,yyyyMMdd,open price,high price,low price,close price,volume Pl
0,20190809 161200,1514.9,1515.1,1514.5,1514.7,401
1,20190809 161300,1514.7,1514.9,1513.8,1513.8,745
2,20190809 161400,1513.9,1514.2,1513.6,1513.8,326
3,20190809 161500,1513.8,1513.9,1513.6,1513.7,173
4,20190809 161600,1513.8,1514.5,1513.8,1514.4,259
5,20190809 161700,1514.4,1514.8,1514.1,1514.8,282
6,20190809 161800,1514.7,1514.8,1514.4,1514.4,140
7,20190809 161900,1514.5,1514.9,1514.3,1514.8,263
8,20190809 162000,1514.8,1515.1,1514.5,1515.1,176
9,20190809 162100,1515.1,1515.1,1514.5,1514.9,243
10,20190809 162200,1514.8,1514.8,1514.1,1514.1,165
11,20190809 162300,1514.1,1514.2,1513.8,1514.1,192
12,20190809 162400,1514.1,1514.6,1514.0,1514.6,139
13,20190809 162500,1514.5,1514.7,1514.3,1514.4,142
14,20190809 162600,1514.4,1514.6,1514.3,1514.6,94
15,20190809 162700,1514.7,1514.8,1514.4,1514.4,166
16,20190809 162800,1514.5,1514.5,1514.1,1514.4,99
17,20190809 162900,1514.4,1514.4,1514.0,1514.0,131
18,20190809 163000,1514.0,1514.3,1513.8,1514.2,118
19,20190809 163100,1514.1,1514.1,1513.8,1514.0,81
20,20190809 163200,1514.0,1514.2,1513.9,1514.0,128
21,20190809 163300,1514.1,1514.1,1513.7,1514.1,144
22,20190809 163400,1514.1,1514.1,1513.5,1513.6,272
23,20190809 163500,1513.6,1513.7,1513.2,1513.4,284
24,20190809 163600,1513.5,1513.6,1512.9,1513.1,450
25,20190809 163700,1513.1,1513.8,1513.1,1513.7,276
26,20190809 163800,1513.7,1514.1,1513.6,1514.0,172
27,20190809 163900,1514.0,1514.2,1513.9,1514.0,176
28,20190809 164000,1514.0,1514.1,1513.7,1513.7,111
29,20190809 164100,1513.7,1514.1,1513.7,1513.7,129
30,20190809 164200,1513.6,1513.6,1513.0,1513.2,178
31,20190809 164300,1513.1,1513.2,1512.7,1512.8,214
32,20190809 164400,1512.7,1513.0,1512.6,1512.9,131
33,20190809 164500,1512.9,1513.0,1512.3,1512.4,322
34,20190809 164600,1512.3,1513.4,1512.3,1513.0,390
35,20190809 164700,1512.9,1513.1,1512.7,1512.9,105
36,20190809 164800,1512.9,1513.0,1512.8,1512.8,93
37,20190809 164900,1512.8,1512.9,1512.5,1512.6,170
38,20190809 165000,1512.6,1513.0,1512.3,1512.8,145
39,20190809 165100,1512.8,1513.0,1512.6,1512.8,164
40,20190809 165200,1512.9,1513.2,1512.7,1512.7,226
41,20190809 165300,1512.7,1512.9,1512.6,1512.7,109
42,20190809 165400,1512.7,1512.7,1510.6,1510.8,1164
43,20190809 165500,1510.9,1511.0,1508.6,1509.3,2560
44,20190809 165600,1509.3,1510.3,1508.9,1510.1,1316
45,20190809 165700,1510.1,1510.7,1509.8,1510.3,1020
46,20190809 165800,1510.2,1511.7,1509.9,1511.5,1238
47,20190809 165900,1511.4,1512.2,1511.0,1511.9,602
48,20190809 170000,1511.8,1512.2,1511.3,1511.5,762
49,20190809 170100,1511.5,1511.5,1509.7,1509.8,1154
50,20190809 170200,1509.9,1510.6,1508.9,1509.2,1081
51,20190809 170300,1509.3,1509.9,1508.4,1508.7,1517
52,20190809 170400,1508.8,1508.9,1508.1,1508.5,1090
53,20190809 170500,1508.6,1509.4,1508.2,1508.3,989
54,20190809 170600,1508.4,1508.4,1506.7,1507.2,1983
55,20190809 170700,1507.2,1508.5,1507.1,1508.1,693
56,20190809 170800,1508.0,1508.1,1507.0,1507.5,592
57,20190809 170900,1507.5,1508.5,1507.4,1508.1,648
58,20190809 171000,1508.2,1508.4,1507.8,1508.2,398
59,20190809 171100,1508.2,1508.8,1508.2,1508.8,426
60,20190809 171200,1508.8,1508.8,1508.2,1508.3,389
61,20190809 171300,1508.4,1508.6,1507.8,1508.3,233
62,20190809 171400,1508.3,1508.3,1507.0,1507.3,583
63,20190809 171500,1507.3,1507.9,1507.2,1507.6,378
64,20190809 171600,1507.7,1508.0,1507.4,1507.4,258
65,20190809 171700,1507.4,1507.5,1506.9,1507.4,468
66,20190809 171800,1507.3,1507.5,1506.6,1507.3,434
67,20190809 171900,1507.2,1507.9,1507.1,1507.7,395
68,20190809 172000,1507.7,1508.3,1507.6,1507.8,486
69,20190809 172100,1507.8,1507.8,1506.4,1506.6,908
70,20190809 172200,1506.6,1507.8,1506.5,1507.7,553
71,20190809 172300,1507.7,1507.9,1507.6,1507.9,254
72,20190809 172400,1507.8,1508.2,1507.7,1507.8,301
73,20190809 172500,1507.8,1508.5,1507.6,1508.1,590
74,20190809 172600,1508.2,1508.7,1508.1,1508.1,374
75,20190809 172700,1508.1,1508.5,1508.0,1508.4,400
76,20190809 172800,1508.4,1508.6,1507.6,1507.6,231
77,20190809 172900,1507.7,1508.2,1507.6,1508.2,282
78,20190809 173000,1508.1,1509.0,1508.0,1509.0,1424
79,20190809 173100,1509.0,1509.0,1508.3,1508.7,538
80,20190809 173200,1508.8,1509.3,1508.7,1509.2,323
81,20190809 173300,1509.2,1509.6,1509.1,1509.6,485
82,20190809 173400,1509.6,1509.6,1509.2,1509.5,279
83,20190809 173500,1509.6,1509.9,1509.4,1509.8,260
84,20190809 173600,1509.8,1509.8,1509.3,1509.3,173
85,20190809 173700,1509.4,1509.6,1509.4,1509.6,122
86,20190809 173800,1509.5,1510.1,1509.3,1510.1,284
87,20190809 173900,1510.1,1510.3,1509.7,1509.7,205
88,20190809 174000,1509.7,1509.9,1509.4,1509.8,90
89,20190809 174100,1509.8,1510.1,1509.7,1509.9,99
90,20190809 174200,1509.8,1509.9,1509.5,1509.6,105
91,20190809 174300,1509.7,1509.7,1509.4,1509.5,178
92,20190809 174400,1509.5,1510.1,1509.5,1510.0,300
93,20190809 174500,1510.0,1510.3,1510.0,1510.3,151
94,20190809 174600,1510.3,1510.8,1510.2,1510.8,336
95,20190809 174700,1510.8,1510.8,1510.3,1510.3,156
96,20190809 174800,1510.3,1510.4,1510.3,1510.4,58
97,20190809 174900,1510.4,1510.7,1510.4,1510.7,106
98,20190809 175000,1510.6,1510.8,1510.4,1510.5,205
99,20190809 175100,1510.5,1511.3,1510.5,1511.2,373
100,20190809 175200,1511.1,1511.8,1511.1,1511.7,402
101,20190809 175300,1511.6,1511.6,1511.1,1511.1,173
102,20190809 175400,1511.1,1511.2,1510.6,1510.6,148
103,20190809 175500,1510.6,1511.1,1510.4,1511.1,189
104,20190809 175600,1511.1,1511.2,1510.5,1510.6,145
105,20190809 175700,1510.6,1510.8,1510.5,1510.7,58
106,20190809 175800,1510.7,1511.0,1510.4,1510.6,83
107,20190809 175900,1510.6,1510.8,1510.6,1510.6,75
108,20190809 180000,1510.7,1510.7,1510.4,1510.4,96
109,20190809 180100,1510.4,1510.5,1509.9,1509.9,237
110,20190809 180200,1509.9,1510.2,1509.8,1510.1,226
111,20190809 180300,1510.1,1510.6,1510.0,1510.5,143
112,20190809 180400,1510.5,1510.6,1510.3,1510.5,97
113,20190809 180500,1510.5,1510.8,1510.4,1510.8,50
114,20190809 180600,1510.6,1510.7,1510.0,1510.1,116
115,20190809 180700,1510.2,1510.6,1510.2,1510.6,68
116,20190809 180800,1510.6,1510.8,1510.5,1510.8,96
117,20190809 180900,1510.9,1511.2,1510.7,1510.7,231
118,20190809 181000,1510.6,1510.6,1510.4,1510.5,61
119,20190809 181100,1510.5,1510.6,1510.0,1510.0,142
120,20190809 181200,1510.0,1510.1,1509.8,1509.9,175
121,20190809 181300,1509.8,1509.8,1509.6,1509.8,139
122,20190809 181400,1509.8,1510.0,1509.8,1509.8,104
123,20190809 181500,1509.7,1509.9,1509.7,1509.8,62
124,20190809 181600,1509.8,1510.0,1509.8,1509.9,75
125,20190809 181700,1509.8,1510.1,1509.8,1510.1,85
126,20190809 181800,1510.1,1510.1,1509.6,1509.6,76
127,20190809 181900,1509.6,1509.6,1509.4,1509.6,174
128,20190809 182000,1509.6,1509.7,1509.4,1509.7,41
129,20190809 182100,1509.7,1509.7,1509.6,1509.7,33
130,20190809 182200,1509.7,1509.7,1509.1,1509.2,166
131,20190809 182300,1509.3,1509.4,1509.3,1509.4,55
132,20190809 182400,1509.3,1509.3,1509.2,1509.3,46
133,20190809 182500,1509.3,1509.4,1508.9,1509.0,96
134,20190809 182600,1509.0,1509.1,1508.7,1508.8,228
135,20190809 182700,1508.8,1508.8,1508.5,1508.7,177
136,20190809 182800,1508.7,1508.9,1508.6,1508.6,195
137,20190809 182900,1508.5,1508.6,1508.3,1508.4,180
138,20190809 183000,1508.3,1508.4,1507.9,1508.1,256
139,20190809 183100,1508.1,1508.6,1508.1,1508.5,91
140,20190809 183200,1508.6,1509.0,1508.6,1508.9,103
141,20190809 183300,1508.8,1509.0,1508.8,1508.8,104
142,20190809 183400,1508.8,1509.0,1508.8,1508.9,52
143,20190809 183500,1508.9,1509.1,1508.8,1509.1,81
144,20190809 183600,1509.1,1509.6,1509.0,1509.4,174
145,20190809 183700,1509.4,1509.5,1509.2,1509.5,70
146,20190809 183800,1509.5,1509.5,1509.2,1509.3,39
147,20190809 183900,1509.3,1509.4,1509.2,1509.4,67
148,20190809 184000,1509.3,1509.4,1509.1,1509.2,37
149,20190809 184100,1509.2,1509.2,1509.0,1509.0,49
150,20190809 184200,1509.0,1509.0,1508.8,1508.8,80
151,20190809 184300,1508.8,1509.3,1508.8,1509.2,91
152,20190809 184400,1509.2,1509.3,1509.1,1509.2,74
153,20190809 184500,1509.2,1509.4,1509.2,1509.3,47
154,20190809 184600,1509.3,1509.4,1509.2,1509.3,27
155,20190809 184700,1509.2,1509.2,1508.9,1509.0,132
156,20190809 184800,1509.1,1509.1,1508.8,1509.0,138
157,20190809 184900,1509.0,1509.1,1509.0,1509.1,25
158,20190809 185000,1509.1,1509.2,1508.9,1509.2,54
159,20190809 185100,1509.2,1509.2,1508.9,1508.9,43
160,20190809 185200,1509.0,1509.1,1508.9,1508.9,20
161,20190809 185300,1508.9,1509.1,1508.9,1509.1,52
162,20190809 185400,1509.1,1509.3,1509.1,1509.3,44
163,20190809 185500,1509.3,1509.3,1509.2,1509.3,36
164,20190809 185600,1509.2,1509.2,1508.8,1508.8,103
165,20190809 185700,1508.8,1508.9,1508.4,1508.5,188
166,20190809 185800,1508.5,1508.7,1508.4,1508.6,56
167,20190809 185900,1508.6,1508.7,1508.5,1508.6,59
168,20190809 190000,1508.7,1508.7,1508.4,1508.6,99
169,20190809 190100,1508.6,1508.8,1508.5,1508.8,89
170,20190809 190200,1508.7,1508.8,1508.6,1508.7,43
171,20190809 190300,1508.7,1508.7,1508.6,1508.6,62
172,20190809 190400,1508.7,1509.0,1508.7,1508.8,56
173,20190809 190500,1508.7,1508.9,1508.4,1508.5,152
174,20190809 190600,1508.5,1508.5,1507.7,1507.8,233
175,20190809 190700,1507.7,1508.0,1507.6,1507.9,130
176,20190809 190800,1507.9,1508.0,1507.2,1507.3,289
177,20190809 190900,1507.3,1507.6,1507.3,1507.6,81
178,20190809 191000,1507.6,1507.7,1507.4,1507.6,58
179,20190809 191100,1507.6,1507.7,1507.6,1507.6,46
180,20190809 191200,1507.7,1507.9,1507.6,1507.9,118
181,20190809 191300,1507.9,1508.6,1507.7,1508.6,178
182,20190809 191400,1508.6,1508.6,1508.3,1508.5,71
183,20190809 191500,1508.4,1508.4,1508.1,1508.1,77
184,20190809 191600,1508.1,1508.2,1508.0,1508.2,27
185,20190809 191700,1508.3,1508.7,1508.3,1508.4,89
186,20190809 191800,1508.5,1508.8,1508.4,1508.4,63
187,20190809 191900,1508.5,1508.8,1508.4,1508.8,79
188,20190809 192000,1508.8,1508.8,1508.4,1508.6,252
189,20190809 192100,1508.6,1508.7,1508.5,1508.5,43
190,20190809 192200,1508.5,1508.5,1508.2,1508.3,90
191,20190809 192300,1508.3,1508.6,1508.3,1508.6,46
192,20190809 192400,1508.6,1508.8,1508.6,1508.7,74
193,20190809 192500,1508.7,1508.8,1508.6,1508.6,73
194,20190809 192600,1508.5,1508.5,1508.2,1508.2,56
195,20190809 192700,1508.1,1508.4,1507.9,1508.3,135
196,20190809 192800,1508.2,1508.5,1508.1,1508.1,66
197,20190809 192900,1508.2,1508.6,1508.2,1508.5,51
198,20190809 193000,1508.5,1508.6,1508.5,1508.6,22
199,20190809 193100,1508.6,1508.7,1508.5,1508.7,70
200,20190809 193200,1508.8,1509.1,1508.8,1509.1,96
201,20190809 193300,1509.0,1509.1,1508.7,1509.1,93
202,20190809 193400,1509.0,1509.1,1508.8,1508.8,33
203,20190809 193500,1508.8,1508.9,1508.8,1508.9,13
204,20190809 193600,1508.9,1508.9,1508.7,1508.8,18
205,20190809 193700,1508.8,1509.0,1508.8,1509.0,28
206,20190809 193800,1508.9,1509.0,1508.7,1509.0,31
207,20190809 193900,1509.0,1509.0,1508.6,1508.6,52
208,20190809 194000,1508.5,1508.6,1508.3,1508.5,86
209,20190809 194100,1508.5,1508.8,1508.5,1508.7,53
210,20190809 194200,1508.7,1508.7,1508.5,1508.5,50
211,20190809 194300,1508.5,1508.5,1508.1,1508.1,213
212,20190809 194400,1508.0,1508.2,1507.7,1508.2,176
213,20190809 194500,1508.3,1508.3,1508.2,1508.3,16
214,20190809 194600,1508.4,1508.7,1508.4,1508.4,37
215,20190809 194700,1508.5,1508.9,1508.5,1508.9,82
216,20190809 194800,1509.0,1509.1,1508.7,1508.7,114
217,20190809 194900,1508.8,1509.0,1508.8,1509.0,53
218,20190809 195000,1509.0,1509.3,1508.9,1509.2,60
219,20190809 195100,1509.2,1509.2,1509.0,1509.1,125
220,20190809 195200,1509.1,1509.2,1509.1,1509.1,72
221,20190809 195300,1509.2,1509.4,1509.1,1509.4,54
222,20190809 195400,1509.3,1509.8,1509.3,1509.6,260
223,20190809 195500,1509.6,1509.7,1509.3,1509.6,87
224,20190809 195600,1509.6,1509.8,1509.6,1509.8,81
225,20190809 195700,1509.8,1509.8,1509.6,1509.7,101
226,20190809 195800,1509.8,1509.9,1509.6,1509.7,114
227,20190809 195900,1509.7,1509.8,1509.6,1509.6,79
228,20190809 200000,1509.7,1509.9,1509.5,1509.9,297
229,20190809 200100,1509.8,1510.0,1509.8,1509.9,77
230,20190809 200200,1509.8,1510.0,1509.8,1510.0,103
231,20190809 200300,1509.9,1510.1,1509.9,1510.1,36
232,20190809 200400,1510.1,1510.1,1509.8,1509.8,39
233,20190809 200500,1509.8,1509.8,1509.5,1509.6,66
234,20190809 200600,1509.4,1509.6,1509.4,1509.4,44
235,20190809 200700,1509.5,1509.7,1509.5,1509.7,19
236,20190809 200800,1509.6,1509.7,1509.6,1509.7,11
237,20190809 200900,1509.8,1509.8,1509.5,1509.5,29
238,20190809 201000,1509.5,1509.5,1509.5,1509.5,22
239,20190809 201100,1509.4,1509.5,1509.1,1509.4,56
240,20190809 201200,1509.4,1509.5,1509.2,1509.3,36
241,20190809 201300,1509.3,1509.3,1509.1,1509.1,26
242,20190809 201400,1509.2,1509.2,1509.2,1509.2,16
243,20190809 201500,1509.2,1509.2,1509.1,1509.1,27
244,20190809 201600,1509.1,1509.3,1509.1,1509.3,46
245,20190809 201700,1509.4,1509.4,1509.1,1509.1,23
246,20190809 201800,1509.1,1509.1,1508.9,1508.9,44
247,20190809 201900,1508.9,1509.0,1508.9,1509.0,17
248,20190809 202000,1509.1,1509.1,1509.1,1509.1,6
249,20190809 202100,1509.2,1509.2,1509.0,1509.1,13
250,20190809 202200,1509.0,1509.0,1508.7,1508.7,36
251,20190809 202300,1508.8,1510.0,1508.8,1509.5,127
252,20190809 202400,1509.5,1509.6,1509.5,1509.5,16
253,20190809 202500,1509.5,1509.5,1509.5,1509.5,12
254,20190809 202600,1509.5,1509.9,1509.5,1509.9,28
255,20190809 202700,1509.8,1509.9,1509.7,1509.9,27
256,20190809 202800,1509.8,1509.9,1509.8,1509.9,3
257,20190809 202900,1509.8,1509.8,1509.6,1509.6,16
258,20190809 203000,1509.5,1509.7,1509.5,1509.7,21
259,20190809 203100,1509.6,1509.7,1509.5,1509.6,38
260,20190809 203200,1509.5,1509.6,1509.4,1509.5,26
261,20190809 203300,1509.5,1509.6,1509.5,1509.6,3
262,20190809 203400,1509.6,1509.7,1509.5,1509.5,12
263,20190809 203500,1509.5,1509.5,1509.4,1509.4,22
264,20190809 203600,1509.5,1509.6,1509.3,1509.5,32
265,20190809 203700,1509.4,1509.4,1509.4,1509.4,6
266,20190809 203800,1509.4,1509.4,1509.2,1509.2,25
267,20190809 203900,1509.1,1509.1,1508.9,1508.9,23
268,20190809 204000,1509.0,1509.2,1509.0,1509.2,25
269,20190809 204100,1509.3,1509.3,1509.0,1509.0,27
270,20190809 204200,1508.9,1509.0,1508.8,1508.8,21
271,20190809 204300,1508.9,1508.9,1508.8,1508.9,21
272,20190809 204400,1508.9,1509.2,1508.9,1509.2,15
273,20190809 204500,1509.1,1509.2,1508.8,1508.9,42
274,20190809 204600,1508.9,1509.2,1508.6,1508.7,51
275,20190809 204700,1508.7,1508.8,1508.6,1508.6,14
276,20190809 204800,1508.7,1508.8,1508.7,1508.7,10
277,20190809 204900,1508.7,1508.7,1508.2,1508.2,45
278,20190809 205000,1508.2,1508.5,1508.2,1508.5,12
279,20190809 205100,1508.5,1508.8,1508.2,1508.8,88
280,20190809 205200,1508.8,1508.9,1508.6,1508.7,22
281,20190809 205300,1508.7,1508.8,1508.6,1508.8,15
282,20190809 205400,1508.8,1509.0,1508.7,1509.0,9
283,20190809 205500,1508.9,1508.9,1508.5,1508.6,32
284,20190809 205600,1508.6,1508.7,1508.3,1508.3,28
285,20190809 205700,1508.3,1508.7,1508.2,1508.7,40
286,20190809 205800,1508.7,1508.8,1508.3,1508.6,19
287,20190809 205900,1508.7,1508.9,1508.6,1508.6,36
288,20190809 210000,1508.6,1508.9,1507.5,1508.0,97
289,20190809 213900,1508.0,1508.0,1508.0,1508.0,4
290,20190811 220100,1509.2,1509.7,1507.6,1508.2,254
291,20190811 220200,1508.1,1508.7,1508.1,1508.5,119
292,20190811 220300,1508.6,1508.7,1508.2,1508.2,42
293,20190811 220400,1508.2,1508.2,1507.4,1507.9,126
294,20190811 220500,1507.8,1507.8,1507.4,1507.6,63
295,20190811 220600,1507.7,1507.8,1507.3,1507.5,40
296,20190811 220700,1507.5,1507.5,1507.1,1507.1,73
297,20190811 220800,1507.1,1507.1,1505.2,1506.5,518
298,20190811 220900,1506.5,1507.4,1506.5,1507.1,87
299,20190811 221000,1507.1,1507.8,1507.1,1507.8,55
300,20190811 221100,1507.8,1508.3,1507.8,1508.3,142
301,20190811 221200,1508.2,1508.6,1508.2,1508.2,63
302,20190811 221300,1508.3,1508.5,1508.2,1508.3,41
303,20190811 221400,1508.2,1508.3,1508.1,1508.1,25
304,20190811 221500,1508.1,1508.2,1508.0,1508.0,17
305,20190811 221600,1508.0,1508.4,1507.9,1508.4,94
306,20190811 221700,1508.3,1508.8,1508.3,1508.7,55
307,20190811 221800,1508.8,1508.9,1508.6,1508.7,40
308,20190811 221900,1508.7,1508.9,1508.5,1508.5,28
309,20190811 222000,1508.7,1508.7,1508.5,1508.7,30
310,20190811 222100,1508.7,1509.2,1508.7,1509.1,97
311,20190811 222200,1509.1,1509.4,1509.1,1509.4,68
312,20190811 222300,1509.4,1509.5,1509.2,1509.2,73
313,20190811 222400,1509.2,1509.5,1509.1,1509.4,45
314,20190811 222500,1509.4,1509.4,1509.3,1509.4,15
315,20190811 222600,1509.4,1509.5,1509.4,1509.4,15
316,20190811 222700,1509.3,1509.3,1509.1,1509.2,31
317,20190811 222800,1509.2,1509.2,1509.1,1509.2,10
318,20190811 222900,1509.2,1509.2,1509.0,1509.0,102
319,20190811 223000,1509.0,1509.0,1508.8,1508.9,33
320,20190811 223100,1508.9,1508.9,1508.5,1508.6,58
321,20190811 223200,1508.5,1508.9,1508.5,1508.9,28
322,20190811 223300,1508.9,1509.0,1508.8,1508.9,26
323,20190811 223400,1509.0,1509.1,1508.5,1508.7,58
324,20190811 223500,1508.8,1508.8,1508.7,1508.8,7
325,20190811 223600,1508.8,1508.9,1508.6,1508.9,24
326,20190811 223700,1508.8,1508.8,1508.6,1508.6,20
327,20190811 223800,1508.6,1508.8,1508.6,1508.8,21
328,20190811 223900,1508.7,1509.0,1508.7,1508.8,24
329,20190811 224000,1508.8,1508.9,1508.3,1508.5,81
330,20190811 224100,1508.5,1508.5,1508.2,1508.3,46
331,20190811 224200,1508.3,1508.4,1508.2,1508.3,17
332,20190811 224300,1508.2,1508.2,1507.9,1508.0,48
333,20190811 224400,1507.9,1507.9,1507.6,1507.7,51
334,20190811 224500,1507.7,1508.0,1507.6,1507.8,56
335,20190811 224600,1507.7,1507.8,1507.6,1507.8,29
336,20190811 224700,1507.7,1508.6,1507.6,1508.5,75
337,20190811 224800,1508.4,1508.4,1508.1,1508.2,36
338,20190811 224900,1508.2,1508.5,1508.2,1508.5,17
339,20190811 225000,1508.4,1508.4,1508.3,1508.3,16
340,20190811 225100,1508.2,1508.3,1508.1,1508.1,17
341,20190811 225200,1508.0,1508.0,1507.8,1507.9,27
342,20190811 225300,1507.9,1508.0,1507.8,1507.9,22
343,20190811 225400,1508.0,1508.0,1507.6,1507.7,26
344,20190811 225500,1507.7,1507.8,1507.6,1507.7,12
345,20190811 225600,1507.7,1507.9,1507.6,1507.9,35
346,20190811 225700,1507.9,1508.3,1507.9,1508.3,28
347,20190811 225800,1508.3,1508.3,1508.1,1508.2,23
348,20190811 225900,1508.0,1508.0,1507.6,1507.7,52
349,20190811 230000,1507.8,1507.9,1507.6,1507.9,19
350,20190811 230100,1507.8,1507.8,1507.7,1507.8,15
351,20190811 230200,1507.9,1508.1,1507.9,1508.1,15
352,20190811 230300,1507.9,1508.1,1507.9,1508.0,12
353,20190811 230400,1508.0,1508.0,1507.8,1507.9,8
354,20190811 230500,1507.9,1508.0,1507.8,1507.9,20
355,20190811 230600,1507.9,1507.9,1507.8,1507.8,9
356,20190811 230700,1507.7,1507.9,1507.6,1507.9,24
357,20190811 230800,1507.9,1508.3,1507.8,1508.2,51
358,20190811 230900,1508.2,1508.5,1508.1,1508.5,55
359,20190811 231000,1508.5,1508.9,1508.5,1508.9,41
360,20190811 231100,1508.9,1509.1,1508.8,1508.9,55
361,20190811 231200,1508.9,1509.0,1508.5,1508.8,39
362,20190811 231300,1508.7,1509.0,1508.7,1508.7,22
363,20190811 231400,1508.7,1509.0,1508.7,1508.8,28
364,20190811 231500,1508.9,1508.9,1508.8,1508.8,12
365,20190811 231600,1508.7,1508.9,1508.4,1508.5,30
366,20190811 231700,1508.6,1508.6,1508.4,1508.5,11
367,20190811 231800,1508.5,1508.6,1508.4,1508.6,20
368,20190811 231900,1508.6,1508.7,1508.5,1508.7,16
369,20190811 232000,1508.7,1508.8,1508.6,1508.7,11
370,20190811 232100,1508.7,1508.8,1508.6,1508.8,15
371,20190811 232200,1508.8,1509.2,1508.8,1509.2,60
372,20190811 232300,1509.2,1509.3,1509.2,1509.3,57
373,20190811 232400,1509.3,1509.3,1509.0,1509.0,55
374,20190811 232500,1509.0,1509.0,1508.9,1509.0,23
375,20190811 232600,1509.0,1509.1,1509.0,1509.1,19
376,20190811 232700,1509.1,1509.2,1509.1,1509.2,12
377,20190811 232800,1509.2,1509.6,1509.2,1509.6,67
378,20190811 232900,1509.6,1509.7,1509.2,1509.4,97
379,20190811 233000,1509.4,1509.7,1509.4,1509.5,49
380,20190811 233100,1509.4,1510.2,1509.4,1510.2,129
381,20190811 233200,1510.2,1510.4,1510.1,1510.3,90
382,20190811 233300,1510.4,1510.6,1510.3,1510.6,83
383,20190811 233400,1510.5,1510.8,1510.5,1510.6,88
384,20190811 233500,1510.5,1510.6,1510.3,1510.5,93
385,20190811 233600,1510.5,1510.6,1510.3,1510.5,60
386,20190811 233700,1510.5,1510.6,1510.2,1510.2,64
387,20190811 233800,1510.1,1510.3,1509.8,1509.9,106
388,20190811 233900,1510.0,1510.3,1510.0,1510.3,48
389,20190811 234000,1510.4,1510.4,1509.9,1510.0,40
390,20190811 234100,1509.9,1510.3,1509.9,1510.2,31
391,20190811 234200,1510.2,1510.3,1510.2,1510.2,8
392,20190811 234300,1510.2,1511.0,1510.2,1510.9,110
393,20190811 234400,1510.8,1511.0,1510.8,1510.8,33
394,20190811 234500,1510.8,1511.2,1510.8,1511.0,86
395,20190811 234600,1511.0,1512.6,1511.0,1512.4,487
396,20190811 234700,1512.4,1512.6,1511.3,1511.3,201
397,20190811 234800,1511.3,1511.3,1510.8,1511.0,125
398,20190811 234900,1511.1,1511.2,1510.9,1511.2,81
399,20190811 235000,1511.1,1511.2,1511.0,1511.0,29
400,20190811 235100,1510.9,1511.8,1510.9,1511.5,93
401,20190811 235200,1511.5,1511.7,1511.0,1511.0,86
402,20190811 235300,1511.0,1512.2,1511.0,1512.2,154
403,20190811 235400,1512.2,1512.6,1511.9,1512.6,241
404,20190811 235500,1512.6,1512.9,1512.4,1512.4,155
405,20190811 235600,1512.4,1512.5,1512.0,1512.5,88
406,20190811 235700,1512.5,1512.7,1512.4,1512.7,38
407,20190811 235800,1512.7,1512.7,1512.5,1512.6,27
408,20190811 235900,1512.6,1512.9,1512.2,1512.9,77
409,20190812 000000,1512.8,1512.9,1512.0,1512.2,67
410,20190812 000100,1512.1,1512.4,1511.9,1511.9,143
411,20190812 000200,1511.9,1512.5,1511.8,1511.9,105
412,20190812 000300,1511.9,1512.2,1511.3,1511.3,182
413,20190812 000400,1511.4,1511.7,1510.9,1511.2,332
414,20190812 000500,1511.3,1511.9,1511.1,1511.5,271
415,20190812 000600,1511.4,1511.6,1510.7,1510.7,110
416,20190812 000700,1510.8,1511.6,1510.8,1511.3,209
417,20190812 000800,1511.3,1511.6,1510.8,1510.9,245
418,20190812 000900,1510.9,1511.3,1510.8,1511.2,44
419,20190812 001000,1511.1,1511.3,1510.7,1511.1,325
420,20190812 001100,1511.0,1511.1,1510.8,1511.0,50
421,20190812 001200,1511.1,1511.2,1510.7,1510.9,59
422,20190812 001300,1510.8,1511.0,1510.8,1510.9,50
423,20190812 001400,1510.9,1511.1,1510.9,1511.1,45
424,20190812 001500,1511.1,1511.1,1510.7,1510.9,74
425,20190812 001600,1510.9,1511.0,1510.8,1510.9,50
426,20190812 001700,1510.9,1510.9,1510.3,1510.5,121
427,20190812 001800,1510.4,1510.5,1510.0,1510.3,142
428,20190812 001900,1510.3,1510.4,1510.1,1510.3,60
429,20190812 002000,1510.2,1510.3,1510.0,1510.1,52
430,20190812 002100,1510.0,1510.3,1509.8,1510.0,94
431,20190812 002200,1510.1,1510.1,1509.1,1509.1,243
432,20190812 002300,1509.0,1509.4,1508.9,1509.4,103
433,20190812 002400,1509.4,1509.9,1509.0,1509.9,112
434,20190812 002500,1509.8,1510.1,1509.6,1509.8,110
435,20190812 002600,1509.8,1510.3,1509.8,1510.3,116
436,20190812 002700,1510.3,1510.6,1510.2,1510.2,90
437,20190812 002800,1510.1,1510.3,1509.9,1509.9,41
438,20190812 002900,1510.0,1510.5,1510.0,1510.4,54
439,20190812 003000,1510.4,1510.4,1510.0,1510.1,63
440,20190812 003100,1510.1,1510.2,1509.9,1509.9,52
441,20190812 003200,1510.0,1510.2,1510.0,1510.2,57
442,20190812 003300,1510.3,1510.4,1510.2,1510.3,44
443,20190812 003400,1510.3,1510.7,1510.2,1510.6,36
444,20190812 003500,1510.6,1510.6,1510.4,1510.5,61
445,20190812 003600,1510.4,1510.5,1510.3,1510.5,61
446,20190812 003700,1510.4,1510.5,1510.4,1510.5,21
447,20190812 003800,1510.5,1510.5,1510.5,1510.5,19
448,20190812 003900,1510.6,1510.7,1510.6,1510.6,16
449,20190812 004000,1510.7,1510.7,1510.5,1510.6,35
