time,open,high,low,close,volume
1576803600000,1.528,1.5541,1.5541,1.528,2982.83720299
1576807200000,1.5593,1.5502,1.5774,1.5502,3772.62316127
1576810800000,1.5456,1.531,1.551,1.531,2572.84753418
1576814400000,1.5324,1.5186,1.5499,1.5186,2175.1326595299997
1576818000000,1.5163,1.511,1.5231,1.511,852.29036126
1576821600000,1.5071,1.5153,1.5219,1.4974,567.53146966
1576825200000,1.5154,1.516,1.5227,1.4969,3458.82197999
1576828800000,1.5101,1.4905,1.5101,1.4905,887.48949404
1576832400000,1.5221,1.5174,1.5235,1.5174,2395.67752084
1576836000000,1.5184,1.5129,1.5184,1.5129,1229.491451
1576839600000,1.5297,1.5312,1.5342,1.5297,565.53209606
1576843200000,1.526,1.5378,1.5419,1.5259,4861.97661394
1576846800000,1.5376,1.5514,1.5576,1.5376,2338.46045712
1576850400000,1.5593,1.5593,1.5677,1.5593,2584.78897286
1576854000000,1.5563,1.5496,1.5563,1.5463,3166.6759641599997
1576857600000,1.556,1.5734,1.5738,1.556,1486.17609132
1576861200000,1.575,1.5924,1.5989,1.575,6490.03645666
1576864800000,1.5983,1.5755,1.5983,1.5755,8880.11627069
1576868400000,1.5751,1.5838,1.5838,1.5715,3814.83422612
1576872000000,1.5677,1.5651,1.5677,1.5651,287.92441695
1576875600000,1.5743,1.596,1.6,1.5743,10569.22903107
1576879200000,1.5923,1.5743,1.5926,1.569,7230.90293338
1576882800000,1.5845,1.6012,1.6012,1.5845,2098.48430787
1576886400000,1.605,1.6,1.612,1.5928,5136.39115934
1576890000000,1.5928,1.5692,1.5928,1.5629,6281.98220347
1576893600000,1.5761,1.568,1.5818,1.568,907.80641695
1576897200000,1.5677,1.56,1.5677,1.5592,4295.30641695
1576900800000,1.5677,1.5733,1.5733,1.5677,395.30641694999997
1576904400000,1.5638,1.56,1.5677,1.56,6514.72983875
1576908000000,1.5593,1.55,1.5593,1.55,3965.6128339
1576911600000,1.5444,1.5325,1.5444,1.53,23745.75641695
1576915200000,1.5302,1.5389,1.5395,1.5289,2260.74971147
1576918800000,1.5426,1.5546,1.5586,1.5426,14588.75938435
1576922400000,1.5593,1.5684,1.5693,1.5593,2813.00641695
1576926000000,1.5647,1.5426,1.5647,1.5336,12265.0572369
1576929600000,1.5342,1.5268,1.5342,1.5268,454.57514257
1576933200000,1.5259,1.5168,1.5267,1.5025,5370.88161276
1576936800000,1.51,1.5262,1.5333,1.51,3696.43811728
1576940400000,1.5263,1.49,1.5263,1.4841,6390.94194998
1576944000000,1.5034,1.4938,1.5042,1.4938,9054.83032288
1576947600000,1.5034,1.5207,1.5207,1.5034,6614.56222327
1576951200000,1.5054,1.5108,1.5108,1.4924,67.9871044
1576954800000,1.5052,1.4981,1.5059,1.4981,2518.85778715
1576958400000,1.498,1.4752,1.498,1.4752,7508.18692135
1576962000000,1.4755,1.48,1.48,1.4755,2629.0704644899997
1576965600000,1.476,1.4838,1.4839,1.4728,12660.07942529
1576969200000,1.4816,1.4758,1.4816,1.47,2515.6709271600002
1576972800000,1.4887,1.4991,1.4991,1.4887,490.96569999999997
1576980000000,1.5043,1.5021,1.5043,1.5021,3486.33917815
1576983600000,1.5067,1.5123,1.5123,1.5067,483.74486986
1576987200000,1.5151,1.5222,1.5227,1.5151,2006.8784404500002
1576990800000,1.5134,1.5134,1.5134,1.5134,4.0
1576994400000,1.5079,1.5193,1.5193,1.5078,2694.5858982600002
1576998000000,1.5208,1.52,1.5211,1.5195,1117.69812072
1577001600000,1.5187,1.4942,1.5187,1.4934,3251.520099
1577008800000,1.5017,1.5,1.5017,1.4962,9996.80956111
1577012400000,1.4957,1.4829,1.4957,1.4829,566.88
1577016000000,1.4835,1.4841,1.4988,1.4743,21092.80968749
1577019600000,1.4836,1.4855,1.4855,1.4813,2444.9806935300003
1577023200000,1.473,1.4853,1.4853,1.473,4005.0
1577026800000,1.491,1.49,1.491,1.49,403.75541499999997
1577030400000,1.4824,1.476,1.4868,1.4723,7438.81865503
1577034000000,1.4721,1.4707,1.4826,1.4663,5502.24531198
1577037600000,1.4762,1.4823,1.4855,1.4724,4338.10327462
1577041200000,1.4732,1.4668,1.4732,1.4507,8117.63666657
1577044800000,1.4627,1.4644,1.4685,1.453,1312.52062
1577048400000,1.4663,1.4604,1.4667,1.4604,627.174
1577052000000,1.4528,1.4628,1.4628,1.4528,454.5996
1577055600000,1.4698,1.4807,1.4807,1.465,9051.01761506
1577059200000,1.477,1.4809,1.4809,1.4677,3822.61380553
1577062800000,1.4809,1.4894,1.49,1.4809,717.0885225
1577070000000,1.4938,1.4902,1.4938,1.4884,1102.06366829
1577073600000,1.4892,1.49,1.4907,1.4892,437.57656789
1577077200000,1.4938,1.5291,1.5291,1.487,7253.92214919
1577080800000,1.5228,1.4978,1.5228,1.4978,1080.0393646
1577084400000,1.495,1.4998,1.5077,1.4811,193.26037707999998
1577088000000,1.5,1.5106,1.5157,1.498,836.0
1577091600000,1.5074,1.5233,1.5233,1.5074,6850.58876433
1577095200000,1.5233,1.5405,1.5489,1.5233,21419.46314237
